17,ST,COUNTY ID,COUNTY NAME, BROADBAND AVAILABILITY PER FCC , BROADBAND USAGE 
1219,MD,24019,Dorchester County,0.8922,0.509
1220,MD,24021,Frederick County,0.9776,0.806
1221,MD,24023,Garrett County,0.9174,0.479
1222,MD,24025,Harford County,0.9906,0.767
1223,MD,24027,Howard County,0.9767,0.883
1224,MD,24029,Kent County,0.9781,0.403
1225,MD,24031,Montgomery County,0.9879,0.81
1226,MD,24033,Prince George's County,0.9701,0.864
1227,MD,24035,Queen Anne's County,0.9849,0.723
1228,MD,24037,St. Mary's County,0.9665,0.862
1229,MD,24039,Somerset County,0.9107,0.184
1230,MD,24041,Talbot County,0.8717,0.616
1231,MD,24043,Washington County,0.9668,0.523
1232,MD,24045,Wicomico County,0.9823,0.767
1233,MD,24047,Worcester County,0.9074,0.759
1234,MD,24510,Baltimore city,0.9872,0.591
1235,MA,25001,Barnstable County,0.9864,0.759
1236,MA,25003,Berkshire County,0.9398,0.56
1237,MA,25005,Bristol County,0.9839,0.715
1238,MA,25007,Dukes County,0.9275,0.568
1239,MA,25009,Essex County,0.9888,0.713
1240,MA,25011,Franklin County,0.8236,0.567
1241,MA,25013,Hampden County,0.9814,0.694
1242,MA,25015,Hampshire County,0.8729,0.562
1243,MA,25017,Middlesex County,0.9867,0.812
1244,MA,25019,Nantucket County,0.9878,0.976
1245,MA,25021,Norfolk County,0.9783,0.781
1246,MA,25023,Plymouth County,0.9784,0.809
1247,MA,25025,Suffolk County,0.9843,0.623
1248,MA,25027,Worcester County,0.9894,0.734
1249,MI,26001,Alcona County,0.7052,0.139
1250,MI,26003,Alger County,0.7587,0.311
1251,MI,26005,Allegan County,0.9029,0.392
1252,MI,26007,Alpena County,0.9211,0.803
1253,MI,26009,Antrim County,0.9995,0.363
1254,MI,26011,Arenac County,0.6967,0.32
1255,MI,26013,Baraga County,0.6344,0.197
1256,MI,26015,Barry County,0.8065,0.27
1257,MI,26017,Bay County,0.9466,0.663
1258,MI,26019,Benzie County,0.9385,0.317
1259,MI,26021,Berrien County,0.9481,0.639
1260,MI,26023,Branch County,0.9953,0.473
1261,MI,26025,Calhoun County,0.9528,0.432
1262,MI,26027,Cass County,0.9761,0.396
1263,MI,26029,Charlevoix County,0.9814,0.461
1264,MI,26031,Cheboygan County,0.8007,0.407
1265,MI,26033,Chippewa County,0.7651,0.435
1266,MI,26035,Clare County,0.9273,0.248
1267,MI,26037,Clinton County,0.9876,0.439
1268,MI,26039,Crawford County,0.9361,0.202
1269,MI,26041,Delta County,0.8343,0.43
1270,MI,26043,Dickinson County,0.7323,0.522
1271,MI,26045,Eaton County,0.95,0.453
1272,MI,26047,Emmet County,0.9923,0.513
1273,MI,26049,Genesee County,0.9893,0.645
1274,MI,26051,Gladwin County,0.9705,0.148
1275,MI,26053,Gogebic County,0.802,0.56
1276,MI,26055,Grand Traverse County,0.9817,0.679
1277,MI,26057,Gratiot County,1,0.246
1278,MI,26059,Hillsdale County,0.9834,0.263
1279,MI,26061,Houghton County,0.8414,0.491
1280,MI,26063,Huron County,0.6762,0.346
1281,MI,26065,Ingham County,0.9826,0.604
1282,MI,26067,Ionia County,0.9998,0.232
1283,MI,26069,Iosco County,0.8766,0.455
1284,MI,26071,Iron County,0.5198,0.174
1285,MI,26073,Isabella County,0.9989,0.608
1286,MI,26075,Jackson County,0.9225,0.508
1287,MI,26077,Kalamazoo County,0.9825,0.637
1288,MI,26079,Kalkaska County,0.8954,0.215
1289,MI,26081,Kent County,0.9998,0.654
1290,MI,26083,Keweenaw County,0.535,0.127
1291,MI,26085,Lake County,0.4265,0.036
1292,MI,26087,Lapeer County,0.8318,0.409
1293,MI,26089,Leelanau County,0.9639,0.149
1294,MI,26091,Lenawee County,0.941,0.427
1295,MI,26093,Livingston County,0.9916,0.711
1296,MI,26095,Luce County,0.0393,0.093
1297,MI,26097,Mackinac County,0.5723,0.165
1298,MI,26099,Macomb County,0.9857,0.712
1299,MI,26101,Manistee County,0.7618,0.416
1300,MI,26103,Marquette County,0.8928,0.597
1301,MI,26105,Mason County,0.9338,0.523
1302,MI,26107,Mecosta County,1,0.529
1303,MI,26109,Menominee County,0.6622,0.125
1304,MI,26111,Midland County,0.9778,0.74
1305,MI,26113,Missaukee County,0.4388,0.087
1306,MI,26115,Monroe County,0.9592,0.612
1307,MI,26117,Montcalm County,1,0.468
1308,MI,26119,Montmorency County,0.7015,0.098
1309,MI,26121,Muskegon County,0.9783,0.571
1310,MI,26123,Newaygo County,0.7927,0.243
1311,MI,26125,Oakland County,0.9906,0.75
1312,MI,26127,Oceana County,0.7624,0.112
1313,MI,26129,Ogemaw County,0.9103,0.224
1314,MI,26131,Ontonagon County,0.6733,0.103
1315,MI,26133,Osceola County,0.9719,0.104
1316,MI,26135,Oscoda County,0.9561,0.077
1317,MI,26137,Otsego County,0.9486,0.666
1318,MI,26139,Ottawa County,0.9965,0.732
1319,MI,26141,Presque Isle County,0.8539,0.091
1320,MI,26143,Roscommon County,0.9561,0.675
1321,MI,26145,Saginaw County,0.9557,0.559
1322,MI,26147,St. Clair County,0.8897,0.495
1323,MI,26149,St. Joseph County,0.9023,0.552
1324,MI,26151,Sanilac County,0.3422,0.121
1325,MI,26153,Schoolcraft County,0.572,0.124
1326,MI,26155,Shiawassee County,0.9149,0.541
1327,MI,26157,Tuscola County,0.6996,0.199
1328,MI,26159,Van Buren County,0.8582,0.458
1329,MI,26161,Washtenaw County,0.9821,0.627
1330,MI,26163,Wayne County,0.9916,0.617
1331,MI,26165,Wexford County,0.6708,0.474
1332,MN,27001,Aitkin County,0.7224,0.217
1333,MN,27003,Anoka County,0.9925,0.71
1334,MN,27005,Becker County,0.9421,0.661
1335,MN,27007,Beltrami County,0.9934,0.847
1336,MN,27009,Benton County,0.9256,0.376
1337,MN,27011,Big Stone County,0.9347,0.443
1338,MN,27013,Blue Earth County,0.9919,0.765
1339,MN,27015,Brown County,0.9779,0.566
1340,MN,27017,Carlton County,0.773,0.375
1341,MN,27019,Carver County,0.9986,0.674
1342,MN,27021,Cass County,0.897,0.26
1343,MN,27023,Chippewa County,1,0.3
1344,MN,27025,Chisago County,0.9207,0.221
1345,MN,27027,Clay County,0.9847,0.466
1346,MN,27029,Clearwater County,0.9997,0.27
1347,MN,27031,Cook County,0.9848,0.753
1348,MN,27033,Cottonwood County,1,0.203
1349,MN,27035,Crow Wing County,0.9514,0.755
1350,MN,27037,Dakota County,0.9995,0.725
1351,MN,27039,Dodge County,1,0.553
1352,MN,27041,Douglas County,0.9967,0.621
1353,MN,27043,Faribault County,0.9848,0.271
1354,MN,27045,Fillmore County,0.9663,0.34
1355,MN,27047,Freeborn County,0.9999,0.331
1356,MN,27049,Goodhue County,0.9968,0.609
1357,MN,27051,Grant County,0.9901,0.344
1358,MN,27053,Hennepin County,0.9998,0.692
1359,MN,27055,Houston County,0.9073,0.372
1360,MN,27057,Hubbard County,0.9811,0.453
1361,MN,27059,Isanti County,0.8131,0.572
1362,MN,27061,Itasca County,0.9445,0.511
1363,MN,27063,Jackson County,1,0.483
1364,MN,27065,Kanabec County,0.6318,0.09
1365,MN,27067,Kandiyohi County,1,0.545
1366,MN,27069,Kittson County,0.7182,0.253
1367,MN,27071,Koochiching County,0.8228,0.356
1368,MN,27073,Lac qui Parle County,0.9944,0.365
1369,MN,27075,Lake County,0.9175,0.274
1370,MN,27077,Lake of the Woods County,0.607,0.318
1371,MN,27079,Le Sueur County,0.997,0.469
1372,MN,27081,Lincoln County,1,0.213
1373,MN,27083,Lyon County,1,0.557
1374,MN,27085,McLeod County,0.9836,0.633
1375,MN,27087,Mahnomen County,0.9282,0.225
1376,MN,27089,Marshall County,0.8107,0.171
1377,MN,27091,Martin County,0.9936,0.461
1378,MN,27093,Meeker County,0.9652,0.497
1379,MN,27095,Mille Lacs County,0.7691,0.322
1380,MN,27097,Morrison County,0.9129,0.23
1381,MN,27099,Mower County,0.9992,0.427
1382,MN,27101,Murray County,1,0.152
1383,MN,27103,Nicollet County,0.9528,0.441
1384,MN,27105,Nobles County,1,0.452
1385,MN,27107,Norman County,0.9755,0.279
1386,MN,27109,Olmsted County,0.9991,0.774
1387,MN,27111,Otter Tail County,0.9869,0.426
1388,MN,27113,Pennington County,0.9873,0.423
1389,MN,27115,Pine County,0.6755,0.193
1390,MN,27117,Pipestone County,1,0.397
1391,MN,27119,Polk County,0.9949,0.408
1392,MN,27121,Pope County,0.9951,0.258
1393,MN,27123,Ramsey County,0.9992,0.682
1394,MN,27125,Red Lake County,1,0.533
1395,MN,27127,Redwood County,1,0.234
1396,MN,27129,Renville County,1,0.31
1397,MN,27131,Rice County,0.9897,0.576
1398,MN,27133,Rock County,1,0.758
1399,MN,27135,Roseau County,0.789,0.323
1400,MN,27137,St. Louis County,0.8902,0.494
1401,MN,27139,Scott County,0.9927,0.733
1402,MN,27141,Sherburne County,0.9405,0.691
1403,MN,27143,Sibley County,0.9935,0.438
1404,MN,27145,Stearns County,0.9623,0.645
1405,MN,27147,Steele County,1,0.785
1406,MN,27149,Stevens County,0.9898,0.795
1407,MN,27151,Swift County,0.9987,0.383
1408,MN,27153,Todd County,0.7986,0.426
1409,MN,27155,Traverse County,0.9761,0.135
1410,MN,27157,Wabasha County,0.9939,0.456
1411,MN,27159,Wadena County,0.9714,0.52
1412,MN,27161,Waseca County,1,0.258
1413,MN,27163,Washington County,0.9833,0.67
1414,MN,27165,Watonwan County,0.9964,0.67
1415,MN,27167,Wilkin County,0.9965,0.148
1416,MN,27169,Winona County,0.9988,0.446
1417,MN,27171,Wright County,0.9619,0.578
1418,MN,27173,Yellow Medicine County,1,0.272
1419,MS,28001,Adams County,0.8488,0.459
1420,MS,28003,Alcorn County,0.7763,0.369
1421,MS,28005,Amite County,0.747,0.105
1422,MS,28007,Attala County,0.5162,0.143
1423,MS,28009,Benton County,0.4409,0.141
1424,MS,28011,Bolivar County,0.7678,0.35
1425,MS,28013,Calhoun County,0.7179,0.122
1426,MS,28015,Carroll County,0.276,0.068
1427,MS,28017,Chickasaw County,0.5588,0.092
1428,MS,28019,Choctaw County,0.5659,0.167
1429,MS,28021,Claiborne County,0.414,0.131
1430,MS,28023,Clarke County,0.4468,0.087
1431,MS,28025,Clay County,0.6469,0.16
1432,MS,28027,Coahoma County,0.7518,0.22
1433,MS,28029,Copiah County,0.4006,0.073
1434,MS,28031,Covington County,0.0451,0.054
1435,MS,28033,DeSoto County,0.9656,0.575
1436,MS,28035,Forrest County,0.9129,0.231
1437,MS,28037,Franklin County,0.2528,0.129
1438,MS,28039,George County,0.7602,0.131
1439,MS,28041,Greene County,0.2263,0.047
1440,MS,28043,Grenada County,0.8029,0.342
1441,MS,28045,Hancock County,0.9942,0.317
1442,MS,28047,Harrison County,0.9762,0.477
1443,MS,28049,Hinds County,0.9176,0.365
1444,MS,28051,Holmes County,0.6209,0.07
1445,MS,28053,Humphreys County,0.5676,0.149
1446,MS,28055,Issaquena County,0.0173,0.145
1447,MS,28057,Itawamba County,0.6489,0.131
1448,MS,28059,Jackson County,0.9787,0.412
1449,MS,28061,Jasper County,0.6047,0.147
1450,MS,28063,Jefferson County,0.0309,0.053
1451,MS,28065,Jefferson Davis County,0.6537,0.031
1452,MS,28067,Jones County,0.786,0.292
1453,MS,28069,Kemper County,0.1372,0.027
1454,MS,28071,Lafayette County,0.8259,0.482
1455,MS,28073,Lamar County,0.8381,0.487
1456,MS,28075,Lauderdale County,0.8678,0.355
1457,MS,28077,Lawrence County,0.0615,0.049
1458,MS,28079,Leake County,0.4547,0.066
1459,MS,28081,Lee County,0.8878,0.529
1460,MS,28083,Leflore County,0.8134,0.379
1461,MS,28085,Lincoln County,0.7191,0.18
1462,MS,28087,Lowndes County,0.8988,0.342
1463,MS,28089,Madison County,0.9627,0.567
1464,MS,28091,Marion County,0.4886,0.057
1465,MS,28093,Marshall County,0.6767,0.105
1466,MS,28095,Monroe County,0.7177,0.175
1467,MS,28097,Montgomery County,0.7877,0.255
1468,MS,28099,Neshoba County,0.6451,0.269
1469,MS,28101,Newton County,0.6903,0.071
1470,MS,28103,Noxubee County,0.4986,0.026
1471,MS,28105,Oktibbeha County,0.8646,0.381
1472,MS,28107,Panola County,0.7542,0.213
1473,MS,28109,Pearl River County,0.9394,0.347
1474,MS,28111,Perry County,0.2253,0.012
1475,MS,28113,Pike County,0.7852,0.221
1476,MS,28115,Pontotoc County,0.5639,0.219
1477,MS,28117,Prentiss County,0.6786,0.273
1478,MS,28119,Quitman County,0.6188,0.053
1479,MS,28121,Rankin County,0.9549,0.463
1480,MS,28123,Scott County,0.5739,0.052
1481,MS,28125,Sharkey County,0.5547,0.083
1482,MS,28127,Simpson County,0.5809,0.074
1483,MS,28129,Smith County,0.4511,0.043
1484,MS,28131,Stone County,0.8926,0.153
1485,MS,28133,Sunflower County,0.7486,0.149
1486,MS,28135,Tallahatchie County,0.5486,0.074
1487,MS,28137,Tate County,0.7815,0.252
1488,MS,28139,Tippah County,0.8456,0.213
1489,MS,28141,Tishomingo County,0.6357,0.149
1490,MS,28143,Tunica County,0.6806,0.131
1491,MS,28145,Union County,0.6678,0.336
1492,MS,28147,Walthall County,0.2662,0.031
1493,MS,28149,Warren County,0.9745,0.208
1494,MS,28151,Washington County,0.9007,0.312
1495,MS,28153,Wayne County,0.6252,0.071
1496,MS,28155,Webster County,0.4943,0.069
1497,MS,28157,Wilkinson County,0.5811,0.091
1498,MS,28159,Winston County,0.6873,0.349
1499,MS,28161,Yalobusha County,0.6554,0.053
1500,MS,28163,Yazoo County,0.7287,0.15
1501,MO,29001,Adair County,0.9708,0.475
1502,MO,29003,Andrew County,0.8811,0.639
1503,MO,29005,Atchison County,0.79,0.129
1504,MO,29007,Audrain County,0.9536,0.73
1505,MO,29009,Barry County,0.979,0.416
1506,MO,29011,Barton County,0.7403,0.047
1507,MO,29013,Bates County,0.6578,0.142
1508,MO,29015,Benton County,0.3123,0.171
1509,MO,29017,Bollinger County,0.0161,0.066
1510,MO,29019,Boone County,0.9249,0.466
1511,MO,29021,Buchanan County,0.891,0.488
1512,MO,29023,Butler County,0.8241,0.262
1513,MO,29025,Caldwell County,0.3756,0.148
1514,MO,29027,Callaway County,1,0.586
1515,MO,29029,Camden County,0.9137,0.625
1516,MO,29031,Cape Girardeau County,0.8576,0.584
1517,MO,29033,Carroll County,0.6493,0.196
1518,MO,29035,Carter County,0.1824,0.039
1519,MO,29037,Cass County,0.9368,0.406
1520,MO,29039,Cedar County,0.7473,0.132
1521,MO,29041,Chariton County,0.6092,0.419
1522,MO,29043,Christian County,1,0.473
1523,MO,29045,Clark County,0.846,0.162
1524,MO,29047,Clay County,0.9836,0.719
1525,MO,29049,Clinton County,0.8253,0.319
1526,MO,29051,Cole County,1,0.548
1527,MO,29053,Cooper County,0.9999,0.365
1528,MO,29055,Crawford County,0.9848,0.171
1529,MO,29057,Dade County,0.6309,0.074
1530,MO,29059,Dallas County,0.9998,0.1
1531,MO,29061,Daviess County,0.7079,0.104
1532,MO,29063,DeKalb County,0.6103,0.428
1533,MO,29065,Dent County,0.6825,0.267
1534,MO,29067,Douglas County,1,0.102
1535,MO,29069,Dunklin County,0.998,0.255
1536,MO,29071,Franklin County,0.9514,0.405
1537,MO,29073,Gasconade County,0.9944,0.183
1538,MO,29075,Gentry County,0.9575,0.199
1539,MO,29077,Greene County,1,0.547
1540,MO,29079,Grundy County,0.9178,0.284
1541,MO,29081,Harrison County,0.682,0.187
1542,MO,29083,Henry County,0.5075,0.151
1543,MO,29085,Hickory County,0.2074,0.082
1544,MO,29087,Holt County,0.5769,0.073
1545,MO,29089,Howard County,0.1625,0.183
1546,MO,29091,Howell County,0.9021,0.252
1547,MO,29093,Iron County,0.632,0.146
1548,MO,29095,Jackson County,0.9853,0.618
1549,MO,29097,Jasper County,0.9814,0.525
1550,MO,29099,Jefferson County,0.9647,0.549
1551,MO,29101,Johnson County,0.921,0.553
1552,MO,29103,Knox County,0.6507,0.269
1553,MO,29105,Laclede County,1,0.24
1554,MO,29107,Lafayette County,0.7683,0.137
1555,MO,29109,Lawrence County,0.9905,0.186
1556,MO,29111,Lewis County,0.8937,0.412
1557,MO,29113,Lincoln County,0.9238,0.497
1558,MO,29115,Linn County,0.8876,0.497
1559,MO,29117,Livingston County,0.7564,0.297
1560,MO,29119,McDonald County,0.8133,0.091
1561,MO,29121,Macon County,0.9439,0.606
1562,MO,29123,Madison County,0.5153,0.102
1563,MO,29125,Maries County,0.9963,0.036
1564,MO,29127,Marion County,0.9862,0.596
1565,MO,29129,Mercer County,0.6939,0.221
1566,MO,29131,Miller County,0.9648,0.141
1567,MO,29133,Mississippi County,0.9249,0.151
1568,MO,29135,Moniteau County,1,0.52
1569,MO,29137,Monroe County,0.7148,0.146
1570,MO,29139,Montgomery County,0.9965,0.172
1571,MO,29141,Morgan County,0.9851,0.512
1572,MO,29143,New Madrid County,0.9508,0.157
1573,MO,29145,Newton County,0.9999,0.185
1574,MO,29147,Nodaway County,0.9116,0.454
1575,MO,29149,Oregon County,0.2077,0.138
1576,MO,29151,Osage County,1,0.1
1577,MO,29153,Ozark County,0.0375,0.048
1578,MO,29155,Pemiscot County,0.9066,0.085
1579,MO,29157,Perry County,0.5334,0.6
1580,MO,29159,Pettis County,0.7534,0.375
1581,MO,29161,Phelps County,0.8391,0.371
1582,MO,29163,Pike County,0.7128,0.196
1583,MO,29165,Platte County,0.9547,0.587
1584,MO,29167,Polk County,0.9355,0.352
1585,MO,29169,Pulaski County,0.9443,0.353
1586,MO,29171,Putnam County,0.9514,0.122
1587,MO,29173,Ralls County,0.9836,0.367
1588,MO,29175,Randolph County,0.742,0.321
1589,MO,29177,Ray County,0.6515,0.168
1590,MO,29179,Reynolds County,0.5219,0.037
1591,MO,29181,Ripley County,0.2467,0.078
1592,MO,29183,St. Charles County,0.9878,0.758
1593,MO,29185,St. Clair County,0.1184,0.032
1594,MO,29186,Ste. Genevieve County,0.5856,0.113
1595,MO,29187,St. Francois County,0.8932,0.502
1596,MO,29189,St. Louis County,0.999,0.711
1597,MO,29195,Saline County,0.8107,0.257
1598,MO,29197,Schuyler County,0.9197,0.161
1599,MO,29199,Scotland County,0.9231,0.2
1600,MO,29201,Scott County,0.9198,0.669
1601,MO,29203,Shannon County,0.1506,0.014
1602,MO,29205,Shelby County,0.9283,0.195
1603,MO,29207,Stoddard County,0.8957,0.291
1604,MO,29209,Stone County,1,0.097
1605,MO,29211,Sullivan County,0.7862,0.188
1606,MO,29213,Taney County,0.9626,0.52
1607,MO,29215,Texas County,0.764,0.09
1608,MO,29217,Vernon County,0.7595,0.212
1609,MO,29219,Warren County,0.8298,0.429
1610,MO,29221,Washington County,0.5092,0.079
1611,MO,29223,Wayne County,0.4328,0.087
1612,MO,29225,Webster County,1,0.141
1613,MO,29227,Worth County,0.5931,0.071
1614,MO,29229,Wright County,1,0.098
1615,MO,29510,St. Louis city,1,0.509
1616,MT,30001,Beaverhead County,0.8365,0.344
1617,MT,30003,Big Horn County,0.4524,0.193
1618,MT,30005,Blaine County,0.9832,0.316
1619,MT,30007,Broadwater County,0.5945,0.17
1620,MT,30009,Carbon County,0.4809,0.257
1621,MT,30011,Carter County,0.5256,0.191
1622,MT,30013,Cascade County,0.9978,0.673
1623,MT,30015,Chouteau County,0.9892,0.274
1624,MT,30017,Custer County,0.9193,0.68
1625,MT,30019,Daniels County,0.9828,0.375
1626,MT,30021,Dawson County,0.8842,0.524
1627,MT,30023,Deer Lodge County,0.7914,0.499
1628,MT,30025,Fallon County,0.7646,0.538
1629,MT,30027,Fergus County,0.8725,0.512
1630,MT,30029,Flathead County,0.8473,0.71
1631,MT,30031,Gallatin County,0.99,0.687
1632,MT,30033,Garfield County,0.4285,0.779
1633,MT,30035,Glacier County,0.6929,0.265
1634,MT,30037,Golden Valley County,0.9086,0.275
1635,MT,30039,Granite County,0.3036,0.064
1636,MT,30041,Hill County,0.9712,0.529
1637,MT,30043,Jefferson County,0.6665,0.106
1638,MT,30045,Judith Basin County,0.8629,0.114
1639,MT,30047,Lake County,0.7069,0.363
1640,MT,30049,Lewis and Clark County,0.9918,0.61
1641,MT,30051,Liberty County,0.988,0.206
1642,MT,30053,Lincoln County,0.7402,0.183
1643,MT,30055,McCone County,0.4946,0.514
1644,MT,30057,Madison County,0.693,0.513
1645,MT,30059,Meagher County,0.9656,0.186
1646,MT,30061,Mineral County,0.3587,0.075
1647,MT,30063,Missoula County,0.9317,0.589
1648,MT,30065,Musselshell County,0.5888,0.498
1649,MT,30067,Park County,0.7069,0.421
1650,MT,30069,Petroleum County,0.4004,0.261
1651,MT,30071,Phillips County,0.8275,0.144
1652,MT,30073,Pondera County,0.379,0.207
1653,MT,30075,Powder River County,0.5672,0.241
1654,MT,30077,Powell County,0.5443,0.128
1655,MT,30079,Prairie County,0.6342,0.329
1656,MT,30081,Ravalli County,0.8991,0.262
1657,MT,30083,Richland County,0.7874,0.665
1658,MT,30085,Roosevelt County,0.7559,0.282
1659,MT,30087,Rosebud County,0.6433,0.208
1660,MT,30089,Sanders County,0.3304,0.103
1661,MT,30091,Sheridan County,0.8178,0.27
1662,MT,30093,Silver Bow County,0.9589,0.55
1663,MT,30095,Stillwater County,0.7274,0.079
1664,MT,30097,Sweet Grass County,0.9181,0.332
1665,MT,30099,Teton County,0.5648,0.345
1666,MT,30101,Toole County,0.4426,0.127
1667,MT,30103,Treasure County,0.6839,0.033
1668,MT,30105,Valley County,0.8119,0.292
1669,MT,30107,Wheatland County,0.9713,0.201
1670,MT,30109,Wibaux County,0.0826,0.125
1671,MT,30111,Yellowstone County,0.9352,0.69
1672,NE,31001,Adams County,0.939,0.637
1673,NE,31003,Antelope County,0.8012,0.198
1674,NE,31005,Arthur County,0.7559, -   
1675,NE,31007,Banner County,0.9879, -   
1676,NE,31009,Blaine County,0.4839,0.097
1677,NE,31011,Boone County,0.6308,0.159
1678,NE,31013,Box Butte County,0.9849,0.535
1679,NE,31015,Boyd County,0.9943,0.424
1680,NE,31017,Brown County,0.268,0.109
1681,NE,31019,Buffalo County,0.9653,0.713
1682,NE,31021,Burt County,0.981,0.266
1683,NE,31023,Butler County,1,0.243
1684,NE,31025,Cass County,1,0.419
1685,NE,31027,Cedar County,0.6553,0.267
1686,NE,31029,Chase County,1,0.48
1687,NE,31031,Cherry County,0.515,0.146
1688,NE,31033,Cheyenne County,0.9522,0.436
1689,NE,31035,Clay County,0.7429,0.219
1690,NE,31037,Colfax County,1,0.132
1691,NE,31039,Cuming County,0.89,0.284
1692,NE,31041,Custer County,0.6641,0.244
1693,NE,31043,Dakota County,0.9079,0.271
1694,NE,31045,Dawes County,0.7901,0.339
1695,NE,31047,Dawson County,0.9018,0.435
1696,NE,31049,Deuel County,0.9409,0.111
1697,NE,31051,Dixon County,0.9237,0.301
1698,NE,31053,Dodge County,1,0.55
1699,NE,31055,Douglas County,1,0.657
1700,NE,31057,Dundy County,0.961,0.449
1701,NE,31059,Fillmore County,0.8411,0.598
1702,NE,31061,Franklin County,0.72,0.216
1703,NE,31063,Frontier County,0.7678,0.043
1704,NE,31065,Furnas County,0.7868,0.191
1705,NE,31067,Gage County,0.9535,0.407
1706,NE,31069,Garden County,0.9249,0.073
1707,NE,31071,Garfield County,0.9025,0.23
1708,NE,31073,Gosper County,0.5251,0.26
1709,NE,31075,Grant County,0.6934,0.108
1710,NE,31077,Greeley County,0.3565,0.136
1711,NE,31079,Hall County,0.9978,0.689
1712,NE,31081,Hamilton County,0.9944,0.409
1713,NE,31083,Harlan County,0.7559,0.074
1714,NE,31085,Hayes County,0.8766,0.159
1715,NE,31087,Hitchcock County,0.9743,0.174
1716,NE,31089,Holt County,0.8074,0.206
1717,NE,31091,Hooker County,0.9413,0.123
1718,NE,31093,Howard County,0.8116,0.178
1719,NE,31095,Jefferson County,0.6807,0.351
1720,NE,31097,Johnson County,1,0.116
1721,NE,31099,Kearney County,0.8987,0.333
1722,NE,31101,Keith County,0.9459,0.589
1723,NE,31103,Keya Paha County,0.9653,0.163
1724,NE,31105,Kimball County,0.9705,0.215
1725,NE,31107,Knox County,0.5193,0.133
1726,NE,31109,Lancaster County,1,0.677
1727,NE,31111,Lincoln County,0.9431,0.558
1728,NE,31113,Logan County,0.2366,0.186
1729,NE,31115,Loup County,0.8462,0.089
1730,NE,31117,McPherson County,0.5182, -   
1731,NE,31119,Madison County,0.9669,0.536
1732,NE,31121,Merrick County,0.9381,0.267
1733,NE,31123,Morrill County,0.9819,0.268
1734,NE,31125,Nance County,0.8068,0.203
1735,NE,31127,Nemaha County,1,0.31
1736,NE,31129,Nuckolls County,0.7406,0.429
1737,NE,31131,Otoe County,1,0.416
1738,NE,31133,Pawnee County,0.8898,0.078
1739,NE,31135,Perkins County,0.9588,0.322
1740,NE,31137,Phelps County,0.9311,0.281
1741,NE,31139,Pierce County,0.8127,0.183
1742,NE,31141,Platte County,0.9838,0.535
1743,NE,31143,Polk County,0.9944,0.244
1744,NE,31145,Red Willow County,0.989,0.346
1745,NE,31147,Richardson County,0.9959,0.272
1746,NE,31149,Rock County,0.7377,0.108
1747,NE,31151,Saline County,0.9944,0.451
1748,NE,31153,Sarpy County,1,0.726
1749,NE,31155,Saunders County,1,0.361
1750,NE,31157,Scotts Bluff County,1,0.683
1751,NE,31159,Seward County,1,0.635
1752,NE,31161,Sheridan County,0.5198,0.12
1753,NE,31163,Sherman County,0.7434,0.184
1754,NE,31165,Sioux County,1,0.072
1755,NE,31167,Stanton County,0.912,0.26
1756,NE,31169,Thayer County,0.6502,0.341
1757,NE,31171,Thomas County,0.8019,0.1
1758,NE,31173,Thurston County,0.5868,0.235
1759,NE,31175,Valley County,0.7814,0.262
1760,NE,31177,Washington County,1,0.239
1761,NE,31179,Wayne County,0.7327,0.346
1762,NE,31181,Webster County,0.5612,0.393
1763,NE,31183,Wheeler County,0.7791,0.264
1764,NE,31185,York County,0.9915,0.589
1765,NV,32001,Churchill County,0.8894,0.756
1766,NV,32003,Clark County,0.9938,0.781
1767,NV,32005,Douglas County,0.9652,0.644
1768,NV,32007,Elko County,0.7842,0.129
1769,NV,32009,Esmeralda County,0.2325,0.074
1770,NV,32011,Eureka County,0.0621,0.026
1771,NV,32013,Humboldt County,0.9074,0.18
1772,NV,32015,Lander County,0.0022,0.056
1773,NV,32017,Lincoln County,0.8703,0.145
1774,NV,32019,Lyon County,0.8227,0.563
1775,NV,32021,Mineral County,0.7154,0.315
1776,NV,32023,Nye County,0.8587,0.535
1777,NV,32027,Pershing County,0.1767,0.035
1778,NV,32029,Storey County,0.6911,0.176
1779,NV,32031,Washoe County,0.9722,0.73
1780,NV,32033,White Pine County,0.0095,0.083
1781,NV,32510,Carson City,0.9948,0.796
1782,NH,33001,Belknap County,0.9732,0.774
1783,NH,33003,Carroll County,0.9774,0.625
1784,NH,33005,Cheshire County,0.8636,0.404
1785,NH,33007,Coos County,0.8917,0.426
1786,NH,33009,Grafton County,0.9401,0.563
1787,NH,33011,Hillsborough County,0.9817,0.871
1788,NH,33013,Merrimack County,0.9779,0.786
1789,NH,33015,Rockingham County,0.99,0.844
1790,NH,33017,Strafford County,0.984,0.726
1791,NH,33019,Sullivan County,0.8682,0.629
1792,NJ,34001,Atlantic County,0.979,0.639
1793,NJ,34003,Bergen County,0.9961,0.833
1794,NJ,34005,Burlington County,0.9849,0.778
1795,NJ,34007,Camden County,0.9881,0.776
1796,NJ,34009,Cape May County,0.9861,0.749
1797,NJ,34011,Cumberland County,0.9687,0.55
1798,NJ,34013,Essex County,0.9864,0.731
1799,NJ,34015,Gloucester County,0.9902,0.738
1800,NJ,34017,Hudson County,0.9873,0.684
1801,NJ,34019,Hunterdon County,0.9901,0.693
1802,NJ,34021,Mercer County,0.977,0.816
